row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,quantity,discount,sales,profit,payment_mode
9722,IND-ORD-06301,2024-09-01,2024-09-03,First Class,CUST-0260,P003,1,0.05,14689.04,2388.5,UPI
9723,IND-ORD-06301,2024-09-01,2024-09-07,Standard Class,CUST-0260,P005,2,0.2,179731.77,19777.77,UPI
9724,IND-ORD-06302,2024-09-28,2024-09-30,Standard Class,CUST-0118,P011,1,0.1,9312.08,-233.54,Credit Card
9725,IND-ORD-06302,2024-09-28,2024-10-02,First Class,CUST-0118,P013,1,0.0,28249.21,1534.14,UPI
9726,IND-ORD-06302,2024-09-28,2024-10-01,Standard Class,CUST-0118,P001,2,0.0,47172.14,6885.96,Debit Card
9727,IND-ORD-06302,2024-09-28,2024-10-05,Standard Class,CUST-0118,P024,2,0.2,3195.88,372.11,UPI
9728,IND-ORD-06303,2024-07-31,2024-08-05,First Class,CUST-0117,P027,1,0.05,4562.31,585.96,UPI
9729,IND-ORD-06304,2022-05-07,2022-05-10,Second Class,CUST-0551,P012,1,0.05,19812.53,-633.48,Credit Card
9730,IND-ORD-06305,2023-03-01,2023-03-03,Standard Class,CUST-0190,P001,5,0.0,75272.9,13855.44,UPI
9731,IND-ORD-06306,2022-10-08,2022-10-09,First Class,CUST-0166,P026,3,0.1,10251.43,1364.33,UPI
9732,IND-ORD-06306,2022-10-08,2022-10-15,Standard Class,CUST-0166,P002,2,0.25,16023.72,1389.22,Cash on Delivery
9733,IND-ORD-06307,2022-11-10,2022-11-13,Standard Class,CUST-0643,P016,1,0.0,494.11,137.47,Net Banking
9734,IND-ORD-06307,2022-11-10,2022-11-13,Standard Class,CUST-0643,P023,1,0.1,4335.52,684.76,Debit Card
9735,IND-ORD-06307,2022-11-10,2022-11-15,Standard Class,CUST-0643,P018,1,0.05,329.35,50.05,Debit Card
9736,IND-ORD-06308,2021-09-22,2021-09-23,First Class,CUST-0558,P028,1,0.05,618.76,159.9,Credit Card
9737,IND-ORD-06308,2021-09-22,2021-09-25,Standard Class,CUST-0558,P016,3,0.1,281.01,74.58,Cash on Delivery
9738,IND-ORD-06309,2023-03-01,2023-03-05,First Class,CUST-0516,P022,2,0.05,1797.07,442.79,Debit Card
9739,IND-ORD-06309,2023-03-01,2023-03-05,Second Class,CUST-0516,P003,1,0.0,10069.86,2255.12,UPI
9740,IND-ORD-06310,2024-11-09,2024-11-11,Standard Class,CUST-0704,P006,1,0.0,1718.21,476.55,Net Banking
9741,IND-ORD-06311,2021-06-29,2021-07-04,Standard Class,CUST-0356,P021,5,0.15,5666.13,686.14,Credit Card
9742,IND-ORD-06311,2021-06-29,2021-07-02,Second Class,CUST-0356,P025,1,0.2,4037.41,572.82,Credit Card
9743,IND-ORD-06311,2021-06-29,2021-06-30,Second Class,CUST-0356,P017,2,0.1,8861.82,618.99,UPI
9744,IND-ORD-06312,2022-04-18,2022-04-21,Second Class,CUST-0591,P018,6,0.0,1808.83,280.94,UPI
9745,IND-ORD-06312,2022-04-18,2022-04-22,First Class,CUST-0591,P020,1,0.2,299.49,48.32,UPI
9746,IND-ORD-06312,2022-04-18,2022-04-27,Standard Class,CUST-0591,P025,1,0.0,6599.07,1673.22,Credit Card
9747,IND-ORD-06313,2024-02-27,2024-03-03,Standard Class,CUST-0494,P024,2,0.3,2130.46,235.14,Cash on Delivery
9748,IND-ORD-06314,2022-10-16,2022-10-21,Standard Class,CUST-0082,P011,1,0.05,13528.19,536.98,UPI
9749,IND-ORD-06314,2022-10-16,2022-10-21,Standard Class,CUST-0082,P009,3,0.15,12598.91,186.79,Net Banking
9750,IND-ORD-06315,2024-05-18,2024-05-24,Same Day,CUST-0343,P026,5,0.0,11456.29,2722.89,Credit Card
9751,IND-ORD-06316,2024-03-25,2024-03-26,Second Class,CUST-0334,P013,1,0.0,40565.46,1205.75,UPI
9752,IND-ORD-06317,2021-08-25,2021-08-29,Second Class,CUST-0358,P005,1,0.05,72767.15,10352.38,UPI
9753,IND-ORD-06318,2023-10-26,2023-10-31,Second Class,CUST-0042,P019,4,0.0,2304.46,449.56,Credit Card
9754,IND-ORD-06318,2023-10-26,2023-10-30,Standard Class,CUST-0042,P022,1,0.1,2336.47,436.52,UPI
9755,IND-ORD-06319,2022-03-19,2022-03-23,Standard Class,CUST-0633,P016,1,0.2,399.11,107.37,Debit Card
9756,IND-ORD-06320,2023-03-12,2023-03-15,First Class,CUST-0222,P008,1,0.0,1968.95,337.86,Debit Card
9757,IND-ORD-06320,2023-03-12,2023-03-15,Standard Class,CUST-0222,P015,8,0.1,5833.11,1281.65,UPI
9758,IND-ORD-06320,2023-03-12,2023-03-16,Standard Class,CUST-0222,P007,1,0.25,2146.56,341.36,UPI
9759,IND-ORD-06320,2023-03-12,2023-03-15,Standard Class,CUST-0222,P016,1,0.0,653.74,191.01,UPI
9760,IND-ORD-06321,2023-05-01,2023-05-05,First Class,CUST-0522,P005,1,0.0,82976.03,6898.51,Credit Card
9761,IND-ORD-06322,2024-08-14,2024-08-19,Standard Class,CUST-0242,P019,4,0.1,2405.94,391.87,Cash on Delivery
9762,IND-ORD-06322,2024-08-14,2024-08-16,Standard Class,CUST-0242,P015,1,0.1,891.9,134.56,Net Banking
9763,IND-ORD-06323,2021-09-14,2021-09-16,Same Day,CUST-0310,P006,1,0.0,2186.86,601.87,Cash on Delivery
9764,IND-ORD-06324,2023-09-17,2023-09-26,First Class,CUST-0241,P007,1,0.05,3673.95,989.17,Credit Card
9765,IND-ORD-06325,2024-10-26,2024-10-28,Same Day,CUST-0348,P004,1,0.0,63933.15,8338.46,Credit Card
9766,IND-ORD-06325,2024-10-26,2024-11-02,Standard Class,CUST-0348,P023,1,0.0,2417.65,545.41,UPI
9767,IND-ORD-06325,2024-10-26,2024-10-28,Same Day,CUST-0348,P020,1,0.0,485.16,94.31,Net Banking
9768,IND-ORD-06326,2022-08-11,2022-08-13,Standard Class,CUST-0675,P009,1,0.05,7193.44,191.24,UPI
9769,IND-ORD-06326,2022-08-11,2022-08-13,Second Class,CUST-0675,P021,3,0.0,4294.41,730.53,UPI
9770,IND-ORD-06326,2022-08-11,2022-08-13,Standard Class,CUST-0675,P013,5,0.25,106890.41,-2367.43,UPI
9771,IND-ORD-06327,2022-03-03,2022-03-08,Second Class,CUST-0123,P018,1,0.0,345.01,64.31,Cash on Delivery
9772,IND-ORD-06328,2021-09-08,2021-09-10,Second Class,CUST-0269,P006,1,0.0,1921.28,603.5,Debit Card
9773,IND-ORD-06329,2022-02-19,2022-02-21,First Class,CUST-0050,P028,1,0.2,1941.72,404.24,Cash on Delivery
9774,IND-ORD-06330,2021-04-02,2021-04-04,Standard Class,CUST-0037,P019,4,0.2,5619.16,740.65,UPI
9775,IND-ORD-06330,2021-04-02,2021-04-03,Second Class,CUST-0037,P011,1,0.2,10153.4,180.68,Credit Card
9776,IND-ORD-06331,2023-08-07,2023-08-08,Second Class,CUST-0229,P026,1,0.1,2294.29,265.77,UPI
9777,IND-ORD-06332,2021-03-21,2021-03-22,Standard Class,CUST-0287,P004,2,0.0,189696.53,17630.33,Net Banking
9778,IND-ORD-06333,2022-04-22,2022-04-25,Standard Class,CUST-0642,P012,1,0.1,34318.6,2295.72,Debit Card
9779,IND-ORD-06334,2023-12-27,2023-12-29,Standard Class,CUST-0565,P019,3,0.15,1666.09,266.99,UPI
9780,IND-ORD-06335,2023-05-18,2023-05-19,Second Class,CUST-0642,P015,1,0.15,271.09,53.71,UPI
9781,IND-ORD-06336,2023-04-10,2023-04-17,Standard Class,CUST-0668,P025,1,0.25,4207.87,275.56,Debit Card
9782,IND-ORD-06337,2023-03-23,2023-03-27,Standard Class,CUST-0018,P018,1,0.2,467.16,35.68,UPI
9783,IND-ORD-06338,2022-10-18,2022-10-23,Standard Class,CUST-0239,P019,3,0.1,1986.96,476.0,UPI
9784,IND-ORD-06339,2024-02-03,2024-02-09,Standard Class,CUST-0544,P005,6,0.1,316831.83,41524.77,UPI
9785,IND-ORD-06339,2024-02-03,2024-02-05,Standard Class,CUST-0544,P007,1,0.0,6910.8,1557.1,Debit Card
9786,IND-ORD-06340,2021-09-11,2021-09-16,Standard Class,CUST-0624,P027,2,0.25,14598.27,974.52,UPI
9787,IND-ORD-06341,2021-05-09,2021-05-10,First Class,CUST-0093,P005,1,0.05,71252.44,9378.71,Credit Card
9788,IND-ORD-06342,2022-01-17,2022-01-20,First Class,CUST-0550,P002,6,0.0,91200.25,13417.56,UPI
9789,IND-ORD-06343,2023-12-04,2023-12-08,Standard Class,CUST-0629,P003,8,0.0,159114.11,26726.44,UPI
9790,IND-ORD-06343,2023-12-04,2023-12-08,Standard Class,CUST-0629,P001,1,0.0,16967.24,2263.8,Credit Card
9791,IND-ORD-06344,2024-02-16,2024-02-22,Second Class,CUST-0532,P024,1,0.0,1394.66,209.77,UPI
9792,IND-ORD-06345,2021-09-11,2021-09-15,Standard Class,CUST-0455,P016,1,0.0,479.28,178.38,UPI
9793,IND-ORD-06346,2023-05-20,2023-05-24,Standard Class,CUST-0433,P023,1,0.25,1213.15,241.65,UPI
9794,IND-ORD-06346,2023-05-20,2023-05-25,First Class,CUST-0433,P016,1,0.05,266.66,60.51,Credit Card
9795,IND-ORD-06346,2023-05-20,2023-05-22,Standard Class,CUST-0433,P018,1,0.0,538.47,99.7,UPI
9796,IND-ORD-06347,2024-04-29,2024-05-01,Standard Class,CUST-0120,P014,1,0.15,2281.84,25.04,UPI
9797,IND-ORD-06348,2022-08-13,2022-08-20,First Class,CUST-0313,P006,8,0.0,19318.89,5416.29,Net Banking
9798,IND-ORD-06349,2021-08-24,2021-08-28,Standard Class,CUST-0576,P008,1,0.05,2754.51,595.96,UPI
9799,IND-ORD-06349,2021-08-24,2021-08-28,Standard Class,CUST-0576,P007,1,0.05,2847.61,752.76,Credit Card
9800,IND-ORD-06350,2021-09-06,2021-09-13,Standard Class,CUST-0331,P005,1,0.15,95824.23,12266.79,Credit Card
9801,IND-ORD-06350,2021-09-06,2021-09-08,First Class,CUST-0331,P027,2,0.15,18461.94,692.76,UPI
9802,IND-ORD-06351,2023-08-15,2023-08-20,Same Day,CUST-0408,P022,10,0.1,25220.42,4786.31,UPI
9803,IND-ORD-06352,2021-08-28,2021-08-29,Standard Class,CUST-0020,P002,2,0.05,24068.23,4567.6,Credit Card
9804,IND-ORD-06353,2023-07-05,2023-07-07,Standard Class,CUST-0039,P027,1,0.0,10851.43,1951.87,UPI
9805,IND-ORD-06354,2024-07-05,2024-07-07,Second Class,CUST-0239,P023,1,0.25,934.4,82.0,Credit Card
9806,IND-ORD-06355,2021-05-22,2021-05-24,Same Day,CUST-0265,P019,5,0.0,5149.37,863.27,Credit Card
9807,IND-ORD-06356,2022-07-21,2022-07-23,Same Day,CUST-0684,P008,2,0.0,3988.78,1065.3,Debit Card
9808,IND-ORD-06357,2022-10-02,2022-10-04,Standard Class,CUST-0165,P007,1,0.0,8471.73,2050.99,Debit Card
9809,IND-ORD-06358,2024-04-08,2024-04-13,Standard Class,CUST-0316,P005,1,0.3,58597.89,2956.83,Credit Card
9810,IND-ORD-06359,2023-11-21,2023-11-22,First Class,CUST-0251,P007,5,0.25,35494.39,5460.11,Debit Card
9811,IND-ORD-06359,2023-11-21,2023-11-22,Second Class,CUST-0251,P013,6,0.2,292796.52,-27729.5,Net Banking
9812,IND-ORD-06360,2023-01-30,2023-02-01,Standard Class,CUST-0036,P003,3,0.0,49957.29,6126.91,UPI
9813,IND-ORD-06361,2024-10-03,2024-10-10,Same Day,CUST-0386,P021,2,0.05,1837.29,398.3,UPI
9814,IND-ORD-06362,2024-11-08,2024-11-14,Same Day,CUST-0044,P013,2,0.05,125774.7,1621.1,UPI
9815,IND-ORD-06362,2024-11-08,2024-11-12,Standard Class,CUST-0044,P008,1,0.15,1395.17,279.79,Cash on Delivery
9816,IND-ORD-06363,2021-08-17,2021-08-22,Standard Class,CUST-0644,P028,1,0.2,329.02,71.5,UPI
9817,IND-ORD-06364,2022-04-19,2022-04-24,Standard Class,CUST-0369,P026,2,0.0,3597.8,763.98,Credit Card
9818,IND-ORD-06365,2023-11-04,2023-11-05,Standard Class,CUST-0278,P021,3,0.0,3618.46,736.77,Debit Card
9819,IND-ORD-06365,2023-11-04,2023-11-06,Second Class,CUST-0278,P003,1,0.05,9748.79,1068.95,UPI
9820,IND-ORD-06366,2024-04-25,2024-04-29,Standard Class,CUST-0529,P020,2,0.0,576.97,124.96,Debit Card
9821,IND-ORD-06366,2024-04-25,2024-04-26,Standard Class,CUST-0529,P006,2,0.25,4742.78,703.13,Cash on Delivery
9822,IND-ORD-06367,2022-04-21,2022-04-24,Standard Class,CUST-0554,P014,2,0.0,2846.96,110.72,Credit Card
9823,IND-ORD-06367,2022-04-21,2022-04-23,First Class,CUST-0554,P015,1,0.0,416.62,96.18,Credit Card
9824,IND-ORD-06368,2021-12-10,2021-12-14,Standard Class,CUST-0320,P009,1,0.05,7171.25,145.04,UPI
9825,IND-ORD-06368,2021-12-10,2021-12-13,Second Class,CUST-0320,P026,2,0.0,5297.92,1003.27,UPI
9826,IND-ORD-06368,2021-12-10,2021-12-13,Same Day,CUST-0320,P017,2,0.0,21474.88,3387.61,UPI
9827,IND-ORD-06369,2024-02-23,2024-02-24,Standard Class,CUST-0309,P004,5,0.0,191040.92,30497.53,UPI
9828,IND-ORD-06369,2024-02-23,2024-02-26,Same Day,CUST-0309,P004,2,0.0,138968.15,18739.71,Credit Card
9829,IND-ORD-06370,2021-09-23,2021-09-24,Standard Class,CUST-0641,P021,1,0.0,2719.73,696.6,UPI
9830,IND-ORD-06371,2024-07-05,2024-07-07,Second Class,CUST-0476,P025,2,0.0,4207.9,480.79,UPI
9831,IND-ORD-06371,2024-07-05,2024-07-09,First Class,CUST-0476,P024,1,0.0,1293.22,263.6,Debit Card
9832,IND-ORD-06372,2022-02-22,2022-02-26,Standard Class,CUST-0559,P017,3,0.0,17170.69,3031.02,UPI
9833,IND-ORD-06372,2022-02-22,2022-02-25,Same Day,CUST-0559,P015,2,0.05,1338.99,367.77,UPI
9834,IND-ORD-06372,2022-02-22,2022-02-23,Standard Class,CUST-0559,P010,1,0.0,5655.33,136.74,UPI
9835,IND-ORD-06372,2022-02-22,2022-02-23,Standard Class,CUST-0559,P027,1,0.0,2897.43,429.58,Credit Card
9836,IND-ORD-06373,2021-05-15,2021-05-17,Second Class,CUST-0162,P002,1,0.05,12866.38,1760.02,Net Banking
9837,IND-ORD-06374,2022-03-30,2022-04-08,First Class,CUST-0483,P020,1,0.2,273.97,45.6,UPI
9838,IND-ORD-06375,2022-12-06,2022-12-08,Standard Class,CUST-0291,P015,2,0.1,1221.14,211.58,Debit Card
9839,IND-ORD-06376,2022-07-07,2022-07-11,Standard Class,CUST-0633,P006,2,0.3,5256.71,827.03,Cash on Delivery
9840,IND-ORD-06377,2021-10-08,2021-10-10,Standard Class,CUST-0372,P015,2,0.1,1168.06,244.26,UPI
9841,IND-ORD-06378,2024-06-13,2024-06-14,Standard Class,CUST-0167,P013,1,0.15,62980.26,-5260.92,Debit Card
9842,IND-ORD-06379,2023-08-25,2023-08-29,Same Day,CUST-0180,P014,1,0.05,4368.9,458.05,UPI
9843,IND-ORD-06380,2024-11-30,2024-12-02,First Class,CUST-0584,P008,2,0.0,2742.15,566.76,Debit Card
9844,IND-ORD-06380,2024-11-30,2024-12-05,Standard Class,CUST-0584,P001,1,0.05,11522.32,1726.75,UPI
9845,IND-ORD-06380,2024-11-30,2024-12-04,First Class,CUST-0584,P010,6,0.05,82222.87,2341.05,Credit Card
9846,IND-ORD-06381,2021-11-25,2021-11-28,Second Class,CUST-0082,P011,2,0.15,22631.89,-2185.84,UPI
9847,IND-ORD-06382,2024-09-25,2024-09-27,First Class,CUST-0143,P005,2,0.05,76151.51,11783.93,UPI
9848,IND-ORD-06383,2023-07-02,2023-07-05,Standard Class,CUST-0605,P002,1,0.0,17760.89,3176.75,Debit Card
9849,IND-ORD-06384,2024-01-20,2024-01-25,Standard Class,CUST-0096,P014,1,0.0,2123.43,93.92,UPI
9850,IND-ORD-06385,2021-08-14,2021-08-16,Standard Class,CUST-0611,P014,3,0.1,4233.76,253.16,Net Banking
9851,IND-ORD-06385,2021-08-14,2021-08-17,Second Class,CUST-0611,P014,2,0.0,3891.58,-171.68,Debit Card
9852,IND-ORD-06386,2024-04-14,2024-04-16,Standard Class,CUST-0272,P014,2,0.2,5848.87,94.44,Net Banking
9853,IND-ORD-06387,2023-06-23,2023-06-24,Standard Class,CUST-0213,P027,2,0.0,35204.11,5011.88,Cash on Delivery
9854,IND-ORD-06388,2023-08-12,2023-08-15,Standard Class,CUST-0099,P026,6,0.15,13671.33,2207.35,Credit Card
9855,IND-ORD-06388,2023-08-12,2023-08-15,Standard Class,CUST-0099,P014,1,0.1,1682.4,163.48,UPI
9856,IND-ORD-06389,2024-05-20,2024-05-22,Second Class,CUST-0714,P028,1,0.25,1040.69,125.46,UPI
9857,IND-ORD-06390,2021-07-21,2021-07-25,Standard Class,CUST-0180,P013,3,0.0,137937.22,-2769.51,Debit Card
9858,IND-ORD-06391,2022-08-09,2022-08-11,First Class,CUST-0561,P009,1,0.05,8387.43,717.79,UPI
9859,IND-ORD-06391,2022-08-09,2022-08-14,Standard Class,CUST-0561,P015,1,0.0,376.43,84.13,UPI
9860,IND-ORD-06391,2022-08-09,2022-08-12,Standard Class,CUST-0561,P028,1,0.0,501.62,117.78,UPI
9861,IND-ORD-06391,2022-08-09,2022-08-13,Standard Class,CUST-0561,P011,1,0.15,8936.94,-627.82,Credit Card
9862,IND-ORD-06392,2022-12-06,2022-12-07,Standard Class,CUST-0500,P028,1,0.1,1133.87,234.44,Cash on Delivery
9863,IND-ORD-06393,2022-10-23,2022-10-25,Standard Class,CUST-0103,P020,1,0.05,313.44,79.41,Debit Card
9864,IND-ORD-06394,2021-06-02,2021-06-05,Second Class,CUST-0123,P006,6,0.05,16085.83,3927.32,UPI
9865,IND-ORD-06395,2021-08-17,2021-08-20,Second Class,CUST-0283,P006,2,0.15,4841.09,1194.37,UPI
9866,IND-ORD-06396,2022-06-23,2022-06-26,Standard Class,CUST-0053,P013,1,0.25,27828.11,-1800.61,UPI
9867,IND-ORD-06397,2023-10-03,2023-10-07,First Class,CUST-0546,P025,4,0.0,22615.94,3459.66,Net Banking
9868,IND-ORD-06397,2023-10-03,2023-10-06,Standard Class,CUST-0546,P018,4,0.15,1830.42,173.72,UPI
9869,IND-ORD-06398,2021-04-09,2021-04-13,Standard Class,CUST-0473,P014,3,0.0,10807.75,1305.67,Net Banking
9870,IND-ORD-06398,2021-04-09,2021-04-12,Second Class,CUST-0473,P002,1,0.2,14757.95,1165.33,UPI
9871,IND-ORD-06399,2023-05-22,2023-05-28,Standard Class,CUST-0128,P004,5,0.1,301567.19,27659.25,UPI
9872,IND-ORD-06399,2023-05-22,2023-05-25,Second Class,CUST-0128,P023,2,0.1,6559.71,1285.84,UPI
9873,IND-ORD-06400,2021-11-11,2021-11-20,Standard Class,CUST-0107,P004,1,0.05,68185.78,11850.77,Cash on Delivery
9874,IND-ORD-06401,2024-12-25,2024-12-28,Standard Class,CUST-0148,P003,1,0.25,15177.67,1057.86,Cash on Delivery
9875,IND-ORD-06402,2023-05-22,2023-05-25,Second Class,CUST-0502,P002,1,0.1,20534.11,3708.34,Cash on Delivery
9876,IND-ORD-06403,2024-08-03,2024-08-05,Second Class,CUST-0576,P010,1,0.2,14218.58,-417.26,UPI
9877,IND-ORD-06404,2021-08-20,2021-08-22,Standard Class,CUST-0345,P004,1,0.0,40070.7,6732.75,Debit Card
9878,IND-ORD-06405,2022-06-05,2022-06-08,Standard Class,CUST-0146,P001,2,0.0,46034.53,8044.61,UPI
9879,IND-ORD-06405,2022-06-05,2022-06-06,Standard Class,CUST-0146,P023,3,0.1,8648.99,1001.86,UPI
9880,IND-ORD-06406,2021-03-01,2021-03-03,Standard Class,CUST-0472,P013,2,0.25,93925.87,-3579.01,UPI
9881,IND-ORD-06407,2022-01-04,2022-01-09,First Class,CUST-0271,P023,1,0.15,1833.86,270.01,UPI
9882,IND-ORD-06407,2022-01-04,2022-01-07,Standard Class,CUST-0271,P016,3,0.0,1512.66,386.88,Debit Card
9883,IND-ORD-06408,2023-04-07,2023-04-12,Standard Class,CUST-0206,P004,1,0.2,46364.97,2290.07,Debit Card
9884,IND-ORD-06408,2023-04-07,2023-04-11,Standard Class,CUST-0206,P019,8,0.15,4215.59,744.83,Cash on Delivery
9885,IND-ORD-06409,2024-07-20,2024-07-21,Standard Class,CUST-0354,P024,2,0.25,2686.88,207.46,UPI
9886,IND-ORD-06409,2024-07-20,2024-07-24,Standard Class,CUST-0354,P017,1,0.15,9103.91,386.69,Credit Card
9887,IND-ORD-06409,2024-07-20,2024-07-22,Standard Class,CUST-0354,P023,2,0.1,5865.22,1269.91,Debit Card
9888,IND-ORD-06410,2024-11-24,2024-11-26,Standard Class,CUST-0633,P020,3,0.05,1026.68,243.43,UPI
9889,IND-ORD-06410,2024-11-24,2024-11-26,Standard Class,CUST-0633,P012,2,0.1,52489.78,852.44,UPI
9890,IND-ORD-06410,2024-11-24,2024-11-26,Second Class,CUST-0633,P011,4,0.0,75079.31,7494.32,Credit Card
9891,IND-ORD-06410,2024-11-24,2024-11-29,Standard Class,CUST-0633,P013,6,0.1,338409.72,-13161.1,UPI
9892,IND-ORD-06411,2022-02-17,2022-02-18,Same Day,CUST-0357,P018,6,0.05,2950.02,387.99,Credit Card
9893,IND-ORD-06411,2022-02-17,2022-02-22,Second Class,CUST-0357,P013,6,0.0,378393.53,8616.54,UPI
9894,IND-ORD-06412,2023-06-19,2023-06-25,Standard Class,CUST-0510,P003,2,0.0,29832.5,5924.48,UPI
9895,IND-ORD-06412,2023-06-19,2023-06-22,Second Class,CUST-0510,P018,3,0.05,1702.19,220.97,Debit Card
9896,IND-ORD-06413,2023-08-19,2023-08-20,Standard Class,CUST-0503,P003,2,0.05,32067.17,4393.0,Credit Card
9897,IND-ORD-06413,2023-08-19,2023-08-22,First Class,CUST-0503,P005,1,0.05,72884.84,11227.91,UPI
9898,IND-ORD-06414,2023-09-04,2023-09-10,Standard Class,CUST-0018,P003,1,0.05,21656.03,4234.01,UPI
9899,IND-ORD-06415,2023-11-17,2023-11-19,Second Class,CUST-0049,P026,2,0.0,8011.41,1771.61,UPI
9900,IND-ORD-06416,2024-12-29,2025-01-04,Second Class,CUST-0320,P027,1,0.1,6817.87,846.35,UPI
9901,IND-ORD-06416,2024-12-29,2025-01-01,Standard Class,CUST-0320,P024,2,0.0,1806.16,275.61,Credit Card
9902,IND-ORD-06417,2022-09-04,2022-09-09,First Class,CUST-0363,P004,2,0.05,83488.02,10118.07,Debit Card
9903,IND-ORD-06418,2023-01-26,2023-01-31,Standard Class,CUST-0647,P006,1,0.15,934.05,191.26,Net Banking
9904,IND-ORD-06419,2024-09-15,2024-09-18,Same Day,CUST-0433,P027,3,0.25,30180.84,3295.58,Net Banking
9905,IND-ORD-06420,2021-03-13,2021-03-16,Second Class,CUST-0048,P019,1,0.0,898.33,161.04,Cash on Delivery
9906,IND-ORD-06421,2024-09-21,2024-09-23,Standard Class,CUST-0687,P026,2,0.0,6012.82,1258.82,UPI
9907,IND-ORD-06422,2022-06-16,2022-06-20,Standard Class,CUST-0555,P008,2,0.1,3891.23,613.89,Credit Card
9908,IND-ORD-06423,2024-02-04,2024-02-07,Standard Class,CUST-0638,P001,2,0.25,42443.32,3255.12,Credit Card
9909,IND-ORD-06424,2024-10-26,2024-10-30,Standard Class,CUST-0400,P011,1,0.2,29069.41,-677.11,UPI
9910,IND-ORD-06425,2022-06-13,2022-06-17,Standard Class,CUST-0663,P008,1,0.0,1368.37,295.14,UPI
9911,IND-ORD-06426,2023-10-06,2023-10-09,Standard Class,CUST-0361,P008,3,0.15,3279.58,407.34,UPI
9912,IND-ORD-06426,2023-10-06,2023-10-11,Standard Class,CUST-0361,P015,3,0.0,2157.39,496.4,Cash on Delivery
9913,IND-ORD-06427,2022-07-13,2022-07-18,Second Class,CUST-0124,P005,1,0.0,85489.28,11158.62,Credit Card
9914,IND-ORD-06428,2023-08-15,2023-08-24,Second Class,CUST-0340,P026,3,0.0,8993.59,1474.24,UPI
9915,IND-ORD-06429,2024-08-27,2024-09-02,Standard Class,CUST-0402,P004,1,0.0,70255.42,9381.89,UPI
9916,IND-ORD-06429,2024-08-27,2024-09-02,First Class,CUST-0402,P012,1,0.1,14414.34,665.06,Credit Card
9917,IND-ORD-06430,2023-07-26,2023-07-31,Standard Class,CUST-0467,P010,2,0.15,14098.87,-438.67,Net Banking
9918,IND-ORD-06430,2023-07-26,2023-07-27,First Class,CUST-0467,P017,1,0.25,13833.06,927.04,Credit Card
9919,IND-ORD-06431,2021-09-02,2021-09-04,Standard Class,CUST-0300,P027,1,0.0,12799.67,1817.02,Cash on Delivery
9920,IND-ORD-06431,2021-09-02,2021-09-06,Second Class,CUST-0300,P011,1,0.0,12149.18,891.16,UPI
9921,IND-ORD-06432,2024-11-23,2024-11-25,First Class,CUST-0293,P018,1,0.25,351.33,40.46,Debit Card
9922,IND-ORD-06433,2024-09-17,2024-09-18,Standard Class,CUST-0133,P007,5,0.1,39565.26,8929.88,Debit Card
9923,IND-ORD-06434,2023-09-19,2023-09-23,Second Class,CUST-0104,P013,3,0.2,74804.56,1140.71,Net Banking
9924,IND-ORD-06434,2023-09-19,2023-09-22,Second Class,CUST-0104,P020,2,0.1,1236.6,334.46,Credit Card
9925,IND-ORD-06435,2022-03-19,2022-03-21,Second Class,CUST-0212,P006,4,0.25,9586.47,2163.53,Net Banking
9926,IND-ORD-06436,2024-12-31,2025-01-03,Standard Class,CUST-0033,P005,2,0.15,122600.61,9835.18,UPI
9927,IND-ORD-06437,2023-07-24,2023-07-28,Standard Class,CUST-0128,P008,1,0.0,1286.33,242.96,UPI
9928,IND-ORD-06438,2021-04-06,2021-04-10,Standard Class,CUST-0262,P014,1,0.0,1709.6,292.71,UPI
9929,IND-ORD-06439,2023-09-10,2023-09-13,Second Class,CUST-0324,P027,1,0.0,17998.89,2526.03,Debit Card
9930,IND-ORD-06440,2023-07-13,2023-07-16,Standard Class,CUST-0054,P019,10,0.15,11494.36,1987.98,Debit Card
9931,IND-ORD-06440,2023-07-13,2023-07-17,Standard Class,CUST-0054,P004,2,0.1,112406.65,14597.62,UPI
9932,IND-ORD-06441,2021-06-30,2021-07-01,Standard Class,CUST-0648,P025,1,0.0,4607.79,778.44,UPI
9933,IND-ORD-06442,2024-04-13,2024-04-18,First Class,CUST-0590,P025,2,0.05,15309.96,2406.77,UPI
9934,IND-ORD-06443,2021-08-25,2021-09-01,Second Class,CUST-0645,P018,1,0.05,609.94,73.18,UPI
9935,IND-ORD-06444,2024-09-19,2024-09-22,First Class,CUST-0442,P023,4,0.0,9781.52,1694.57,Cash on Delivery
9936,IND-ORD-06444,2024-09-19,2024-09-22,Second Class,CUST-0442,P012,5,0.1,115160.52,5948.91,UPI
9937,IND-ORD-06445,2023-06-26,2023-07-01,Standard Class,CUST-0181,P009,5,0.0,18815.4,108.34,Credit Card
9938,IND-ORD-06446,2022-10-05,2022-10-08,Same Day,CUST-0687,P018,2,0.0,1119.6,188.99,UPI
9939,IND-ORD-06446,2022-10-05,2022-10-07,Standard Class,CUST-0687,P021,2,0.15,2257.64,352.2,UPI
9940,IND-ORD-06447,2021-03-07,2021-03-08,First Class,CUST-0301,P008,1,0.05,2173.15,289.15,UPI
9941,IND-ORD-06447,2021-03-07,2021-03-10,Standard Class,CUST-0301,P026,5,0.0,10265.84,2212.53,Net Banking
9942,IND-ORD-06448,2023-12-22,2023-12-26,Standard Class,CUST-0195,P021,1,0.05,1900.68,323.95,UPI
